,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
86,23,Memory,1,,,,,,,00133931230fa.jpg,,,,,0.915,1.0,,,,,,,1554920685.544484,1554920687.557682,
87,23,Memory,1,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.249,2.0,,,,,,,1554920688.829803,1554920690.808793,
88,23,Memory,1,,,,,,,00210940128fb.jpg,,,,,0.949,3.0,,,,,,,1554920692.074485,1554920694.062556,
89,23,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.932,1.0,,,,,,,1554920695.347899,1554920697.326842,
90,23,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.783,1.0,,,,,,,1554920698.592956,1554920700.582593,
91,23,Memory,1,,,,,,,00858940307fa.jpg,,,,,1.182,2.0,,,,,,,1554920701.845003,1554920703.831323,
92,23,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.315,3.0,,,,,,,1554920705.117208,1554920707.097708,
93,23,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.366,2.0,,,,,,,1554920708.363221,1554920710.347721,
94,23,Memory,1,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.816,1.0,,,,,,,1554920711.631572,1554920713.616131,
95,23,Memory,1,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.05,4.0,,,,,,,1554920714.882395,1554920716.866919,
96,23,Memory,1,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.204,2.0,,,,,,,1554920718.133525,1554920720.117525,
97,23,Memory,1,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.959,4.0,,,,,,,1554920721.389215,1554920724.574725,
98,23,Memory,1,,,,,,,00540940519fa.jpg,,,,,1.193,1.0,,,,,,,1554920725.873921,1554920729.692842,
99,23,Memory,1,,,,,,,00314940422fa.jpg,,,,,0.843,1.0,,,,,,,1554920731.009206,1554920734.827182,
