,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
375,32,Memory,7,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.054,3.0,,,,,,,1540152566.254926,1540152568.656649,
376,32,Memory,7,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.853,2.0,,,,,,,1540152570.024987,1540152572.558728,
377,32,Memory,7,,,,,,,00982960627fa.jpg,,,,,1.169,4.0,,,,,,,1540152573.991873,1540152576.526254,
378,32,Memory,7,,,,,,,00993960627fa.jpg,,,,,1.1,1.0,,,,,,,1540152577.893406,1540152580.35978,
379,32,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.97,2.0,,,,,,,1540152581.778482,1540152584.029121,
380,32,Memory,7,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.935,2.0,,,,,,,1540152585.378708,1540152587.846636,
381,32,Memory,7,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.737,1.0,,,,,,,1540152589.263813,1540152591.747633,
382,32,Memory,7,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.487,3.0,,,,,,,1540152593.165883,1540152595.533029,
383,32,Memory,7,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.97,4.0,,,,,,,1540152596.982976,1540152599.416688,
384,32,Memory,7,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.004,3.0,,,,,,,1540152600.850275,1540152603.151514,
385,32,Memory,7,,,,,,,00795941205fa.jpg,,,,,1.586,1.0,,,,,,,1540152604.517937,1540152606.902877,
386,32,Memory,7,,,,,,,00903960620fa.jpg,,,,,1.085,1.0,,,,,,,1540152608.303052,1540152610.669947,
387,32,Memory,7,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.086,2.0,,,,,,,1540152612.08832,1540152614.438225,
388,32,Memory,7,,,,,,,00835940307fa.jpg,,,,,2.105,2.0,,,,,,,1540152615.872241,1540152618.273325,
389,32,Memory,7,,,,,,,00839940307fa.jpg,,,,,0.853,3.0,,,,,,,1540152619.706736,1540152622.074624,
390,32,Memory,7,,,,,,,00921960627fa.jpg,,,,,1.17,1.0,,,,,,,1540152623.490908,1540152625.875639,
391,32,Memory,7,,,,,,,00127931230fa.jpg,,,,,1.902,4.0,,,,,,,1540152627.309912,1540152629.710041,
392,32,Memory,7,,,,,,,00777941205fa.jpg,,,,,1.086,1.0,,,,,,,1540152631.160903,1540152633.595039,
393,32,Memory,7,,,,,,,00866940307fa.jpg,,,,,1.137,1.0,,,,,,,1540152634.995595,1540152637.380282,
394,32,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.889,2.0,,,,,,,1540152638.896649,1540152641.413504,
395,32,Memory,7,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.071,2.0,,,,,,,1540152642.831035,1540152645.231105,
396,32,Memory,7,,,,,,,00129931230fb.jpg,,,,,1.687,3.0,,,,,,,1540152646.699162,1540152649.150148,
397,32,Memory,7,,,,,,,00834940307fa.jpg,,,,,0.95,1.0,,,,,,,1540152650.566465,1540152652.968239,
398,32,Memory,7,,,,,,,00316940422fa.jpg,,,,,1.268,2.0,,,,,,,1540152654.485442,1540152656.801646,
399,32,Memory,7,,,,,,,00162931230fb.jpg,,,,,0.886,1.0,,,,,,,1540152658.21981,1540152660.619712,
