,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
335,3,Memory,6,,,,,,,00949960627fb.jpg,,,,,0.852,2.0,,,,,,,1550785050.425078,1550785052.463337,
336,3,Memory,6,,,,,,,00950960627fa.jpg,,,,,0.783,1.0,,,,,,,1550785053.74702,1550785055.728868,
337,3,Memory,6,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.52,2.0,,,,,,,1550785056.981537,1550785058.961004,
338,3,Memory,6,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.972,2.0,,,,,,,1550785060.232684,1550785062.217845,
339,3,Memory,6,,,,,,,00730960620fa.jpg,,,,,0.767,1.0,,,,,,,1550785063.47856,1550785065.451711,
340,3,Memory,6,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.025,1.0,,,,,,,1550785066.734328,1550785068.846587,
341,3,Memory,6,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.936,1.0,,,,,,,1550785070.119115,1550785072.082369,
342,3,Memory,6,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.12,1.0,,,,,,,1550785073.353243,1550785075.366651,
343,3,Memory,6,,,,,,,00787941205fa.jpg,,,,,0.658,1.0,,,,,,,1550785076.620127,1550785078.617429,
344,3,Memory,6,,,,,,,00227940128fa.jpg,,,,,0.936,2.0,,,,,,,1550785079.867916,1550785081.836461,
345,3,Memory,6,,,,,,,00532960627fa.jpg,,,,,0.836,1.0,,,,,,,1550785083.089553,1550785085.053628,
346,3,Memory,6,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.173,3.0,,,,,,,1550785086.424277,1550785088.405308,
347,3,Memory,6,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.356,1.0,,,,,,,1550785089.658838,1550785091.705377,
348,3,Memory,6,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.635,2.0,,,,,,,1550785092.975557,1550785094.973035,
349,3,Memory,6,,,,,,,00218940128fa.jpg,,,,,0.953,2.0,,,,,,,1550785096.222943,1550785098.223002,
