,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
233,28,Memory,4,,,,,,,00803941205fa.jpg,,,,,1.12,1.0,,,,,,,1556030846.899972,1556030848.84913,
234,28,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.969,2.0,,,,,,,1556030850.218034,1556030852.168239,
235,28,Memory,4,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.52,3.0,,,,,,,1556030853.51837,1556030855.469426,
236,28,Memory,4,,,,,,,00077931230fb.jpg,,,,,1.019,1.0,,,,,,,1556030856.702379,1556030858.653444,
237,28,Memory,4,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.354,3.0,,,,,,,1556030859.904498,1556030861.854806,
238,28,Memory,4,,,,,,,00082931230fa.jpg,,,,,1.021,1.0,,,,,,,1556030863.104663,1556030865.055815,
239,28,Memory,4,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.237,2.0,,,,,,,1556030866.339176,1556030868.290065,
240,28,Memory,4,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.236,2.0,,,,,,,1556030869.524168,1556030871.474329,
241,28,Memory,4,,,,,,,00874940307fa.jpg,,,,,0.736,1.0,,,,,,,1556030872.807377,1556030874.759416,
242,28,Memory,4,,,,,,,00153931230fa.jpg,,,,,1.253,2.0,,,,,,,1556030875.99227,1556030877.943417,
243,28,Memory,4,,,,,,,00741941201fa.jpg,,,,,0.686,1.0,,,,,,,1556030879.193789,1556030881.144543,
244,28,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.319,1.0,,,,,,,1556030882.427928,1556030884.379012,
245,28,Memory,4,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.587,3.0,,,,,,,1556030885.71311,1556030887.662141,
246,28,Memory,4,,,,,,,00970960627fa.jpg,,,,,1.238,1.0,,,,,,,1556030888.912982,1556030890.864264,
247,28,Memory,4,,,,,,,00111931230fb.jpg,,,,,0.969,2.0,,,,,,,1556030892.148325,1556030894.099219,
248,28,Memory,4,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.303,2.0,,,,,,,1556030895.348415,1556030897.299481,
249,28,Memory,4,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.536,1.0,,,,,,,1556030898.532673,1556030900.483723,
