,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
185,27,Memory,3,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.71,2.0,,,,,,,1555959200.119876,1555959203.382736,
186,27,Memory,3,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.075,2.0,,,,,,,1555959204.621202,1555959207.654993,
187,27,Memory,3,,,,,,,00895960530fa.jpg,,,,,2.893,3.0,,,,,,,1555959208.923092,1555959212.472744,
188,27,Memory,3,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.459,4.0,,,,,,,1555959213.757511,1555959217.107429,
189,27,Memory,3,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.194,3.0,,,,,,,1555959218.374702,1555959221.72068,
190,27,Memory,3,,,,,,,00242940128fa.jpg,,,,,1.211,2.0,,,,,,,1555959222.975998,1555959226.227458,
191,27,Memory,3,,,,,,,00894960620fa.jpg,,,,,1.944,1.0,,,,,,,1555959227.478233,1555959230.624287,
192,27,Memory,3,,,,,,,00294940422fb.jpg,,,,,0.893,2.0,,,,,,,1555959231.862474,1555959234.942572,
193,27,Memory,3,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.159,1.0,,,,,,,1555959236.180826,1555959239.298045,
194,27,Memory,3,,,,,,,00065931230fb.jpg,,,,,1.693,2.0,,,,,,,1555959240.548751,1555959243.847739,
195,27,Memory,3,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.526,1.0,,,,,,,1555959245.100293,1555959247.629032,
196,27,Memory,3,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.609,1.0,,,,,,,1555959248.869246,1555959252.230592,
197,27,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.594,2.0,,,,,,,1555959253.47038,1555959256.620801,
198,27,Memory,3,,,,,,,00921960627fa.jpg,,,,,0.942,1.0,,,,,,,1555959257.904975,1555959261.256054,
199,27,Memory,3,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,1.41,1.0,,,,,,,1555959262.523051,1555959265.75681,
