,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
273,7,Memory,5,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.8,1.0,,,,,,,1538574145.599402,1538574147.89903,
274,7,Memory,5,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.07,2.0,,,,,,,1538574149.334264,1538574151.800193,
275,7,Memory,5,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,0.819,1.0,,,,,,,1538574153.168699,1538574155.486087,
276,7,Memory,5,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.352,1.0,,,,,,,1538574157.002165,1538574159.487839,
277,7,Memory,5,,,,,,,00197940128fa.jpg,,,,,1.736,1.0,,,,,,,1538574160.920989,1538574163.339008,
278,7,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.171,1.0,,,,,,,1538574164.805535,1538574167.339322,
279,7,Memory,5,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,0.802,1.0,,,,,,,1538574168.757604,1538574171.340762,
280,7,Memory,5,,,,,,,00895960530fa.jpg,,,,,0.97,2.0,,,,,,,1538574172.741482,1538574175.10874,
281,7,Memory,5,,,,,,,00540940519fa.jpg,,,,,0.92,3.0,,,,,,,1538574176.442763,1538574178.893267,
282,7,Memory,5,,,,,,,00903960620fa.jpg,,,,,1.269,4.0,,,,,,,1538574180.27714,1538574182.611194,
283,7,Memory,5,,,,,,,00635941031fa.jpg,,,,,0.853,3.0,,,,,,,1538574184.145427,1538574186.495034,
284,7,Memory,5,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,0.637,1.0,,,,,,,1538574187.91266,1538574190.229362,
285,7,Memory,5,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.819,2.0,,,,,,,1538574191.662951,1538574194.098673,
286,7,Memory,5,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.204,1.0,,,,,,,1538574195.665807,1538574198.115939,
287,7,Memory,5,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.203,1.0,,,,,,,1538574199.466564,1538574201.901191,
288,7,Memory,5,,,,,,,00790941205fa.jpg,,,,,0.938,3.0,,,,,,,1538574203.318266,1538574205.869714,
289,7,Memory,5,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.003,1.0,,,,,,,1538574207.334997,1538574209.68685,
290,7,Memory,5,,,,,,,00819940307fa.jpg,,,,,0.82,2.0,,,,,,,1538574211.105014,1538574213.538537,
291,7,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.684,1.0,,,,,,,1538574214.954775,1538574217.371933,
292,7,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.02,1.0,,,,,,,1538574218.789449,1538574221.173118,
293,7,Memory,5,,,,,,,00260940128fa.jpg,,,,,1.438,2.0,,,,,,,1538574222.573909,1538574225.025352,
294,7,Memory,5,,,,,,,00636941031fa.jpg,,,,,1.134,3.0,,,,,,,1538574226.408267,1538574228.826488,
295,7,Memory,5,,,,,,,00762941201fa.jpg,,,,,0.97,1.0,,,,,,,1538574230.27656,1538574232.860563,
296,7,Memory,5,,,,,,,00098931230fa.jpg,,,,,1.118,1.0,,,,,,,1538574234.294743,1538574236.778808,
297,7,Memory,5,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.755,2.0,,,,,,,1538574238.193998,1538574240.514033,
298,7,Memory,5,,,,,,,00835940307fa.jpg,,,,,1.038,2.0,,,,,,,1538574241.980221,1538574244.334244,
299,7,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.901,2.0,,,,,,,1538574245.698909,1538574248.181834,
