,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
382,17,Memory,7,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.876,2.0,,,,,,,1554144602.650036,1554144604.916099,
383,17,Memory,7,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.331,1.0,,,,,,,1554144606.200649,1554144608.513189,
384,17,Memory,7,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.376,2.0,,,,,,,1554144609.80334,1554144612.206805,
385,17,Memory,7,,,,,,,00227940128fa.jpg,,,,,1.282,2.0,,,,,,,1554144613.486815,1554144615.590801,
386,17,Memory,7,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.924,3.0,,,,,,,1554144616.871055,1554144619.017245,
387,17,Memory,7,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,0.927,4.0,,,,,,,1554144620.306196,1554144622.474394,
388,17,Memory,7,,,,,,,00835940307fa.jpg,,,,,0.976,2.0,,,,,,,1554144623.75707,1554144625.926139,
389,17,Memory,7,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.942,2.0,,,,,,,1554144627.224477,1554144629.304377,
390,17,Memory,7,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.242,3.0,,,,,,,1554144630.593068,1554144632.845724,
391,17,Memory,7,,,,,,,00245940128fa.jpg,,,,,1.01,1.0,,,,,,,1554144634.126428,1554144636.423802,
392,17,Memory,7,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.121,1.0,,,,,,,1554144637.695239,1554144639.740974,
393,17,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.042,1.0,,,,,,,1554144641.013296,1554144643.208329,
394,17,Memory,7,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.994,3.0,,,,,,,1554144644.479823,1554144646.812632,
395,17,Memory,7,,,,,,,00149931230fa.jpg,,,,,1.125,4.0,,,,,,,1554144648.098931,1554144650.397099,
396,17,Memory,7,,,,,,,00996960627fa.jpg,,,,,1.541,1.0,,,,,,,1554144651.666757,1554144653.72796,
397,17,Memory,7,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.059,2.0,,,,,,,1554144655.000611,1554144657.396233,
398,17,Memory,7,,,,,,,00961960627fa.jpg,,,,,1.259,3.0,,,,,,,1554144658.667432,1554144660.769873,
399,17,Memory,7,,,,,,,00866940307fa.jpg,,,,,1.542,3.0,,,,,,,1554144662.052446,1554144664.403969,
