,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
84,0,Memory,1,,,,,,,00123931230fb.jpg,,,,,1.721,1.0,,,,,,,1537893011.135155,1537893013.670749,
85,0,Memory,1,,,,,,,00483940519fa.jpg,,,,,0.554,2.0,,,,,,,1537893015.070818,1537893017.537209,
86,0,Memory,1,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.453,2.0,,,,,,,1537893018.889304,1537893021.421806,
87,0,Memory,1,,,,,,,00267940128fb.jpg,,,,,0.503,1.0,,,,,,,1537893022.822151,1537893025.290461,
88,0,Memory,1,,,,,,,00780960530fa.jpg,,,,,0.72,3.0,,,,,,,1537893026.70847,1537893029.1096,
89,0,Memory,1,,,,,,,00848940307fa.jpg,,,,,0.0,,,,,,,,1537893030.508984,1537893032.859058,
90,0,Memory,1,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.022,1.0,,,,,,,1537893034.310833,1537893036.694431,
91,0,Memory,1,,,,,,,00129931230fb.jpg,,,,,0.82,2.0,,,,,,,1537893038.111498,1537893040.578733,
92,0,Memory,1,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.52,1.0,,,,,,,1537893041.963216,1537893044.446862,
93,0,Memory,1,,,,,,,00700941121fa.jpg,,,,,0.585,2.0,,,,,,,1537893045.846468,1537893048.181773,
94,0,Memory,1,,,,,,,00966960627fa.jpg,,,,,0.454,2.0,,,,,,,1537893049.598965,1537893051.982184,
95,0,Memory,1,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.52,1.0,,,,,,,1537893053.400171,1537893055.833453,
96,0,Memory,1,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.204,1.0,,,,,,,1537893057.251257,1537893059.652221,
97,0,Memory,1,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,0.536,1.0,,,,,,,1537893061.035352,1537893063.336535,
98,0,Memory,1,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,0.653,1.0,,,,,,,1537893064.720048,1537893067.254604,
99,0,Memory,1,,,,,,,00983960627fa.jpg,,,,,0.651,2.0,,,,,,,1537893068.621983,1537893071.038658,
