,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
180,7,Memory,3,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.555,3.0,,,,,,,1551371973.841804,1551371975.825974,
181,7,Memory,3,,,,,,,00154931230fa.jpg,,,,,1.086,4.0,,,,,,,1551371977.142939,1551371979.126444,
182,7,Memory,3,,,,,,,00705960530fa.jpg,,,,,1.104,1.0,,,,,,,1551371980.411314,1551371982.394381,
183,7,Memory,3,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.604,4.0,,,,,,,1551371983.694515,1551371985.678708,
184,7,Memory,3,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.452,1.0,,,,,,,1551371986.995877,1551371988.979804,
185,7,Memory,3,,,,,,,00960960627fa.jpg,,,,,0.97,3.0,,,,,,,1551371990.281141,1551371992.264329,
186,7,Memory,3,,,,,,,00742941201fa.jpg,,,,,1.386,1.0,,,,,,,1551371993.698332,1551371995.68318,
187,7,Memory,3,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.0,,,,,,,,1551371996.982362,1551371998.966413,
188,7,Memory,3,,,,,,,00227940128fa.jpg,,,,,1.053,1.0,,,,,,,1551372000.28369,1551372002.267412,
189,7,Memory,3,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.169,3.0,,,,,,,1551372003.55078,1551372005.535862,
190,7,Memory,3,,,,,,,00559940519fa.jpg,,,,,1.352,1.0,,,,,,,1551372006.886105,1551372008.869259,
191,7,Memory,3,,,,,,,00761960627fa.jpg,,,,,0.886,1.0,,,,,,,1551372010.154811,1551372012.140769,
192,7,Memory,3,,,,,,,00125931230fa.jpg,,,,,1.833,1.0,,,,,,,1551372013.490625,1551372015.495367,
193,7,Memory,3,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.336,1.0,,,,,,,1551372016.809299,1551372018.811492,
194,7,Memory,3,,,,,,,00271940422fa.jpg,,,,,1.436,3.0,,,,,,,1551372020.093392,1551372022.077908,
195,7,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.939,1.0,,,,,,,1551372023.411283,1551372025.392463,
196,7,Memory,3,,,,,,,00548940519fa.jpg,,,,,0.0,,,,,,,,1551372026.695145,1551372029.047903,
197,7,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,0.871,1.0,,,,,,,1551372030.392581,1551372032.379502,
198,7,Memory,3,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.454,2.0,,,,,,,1551372033.746537,1551372035.732544,
199,7,Memory,3,,,,,,,00819940307fa.jpg,,,,,0.87,1.0,,,,,,,1551372037.081961,1551372039.064391,
