,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
384,2,Memory,7,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.332,4.0,,,,,,,1537988423.979902,1537988425.978765,
385,2,Memory,7,,,,,,,00543940519fa.jpg,,,,,1.742,1.0,,,,,,,1537988427.241893,1537988429.398247,
386,2,Memory,7,,,,,,,00919960620fa.jpg,,,,,1.254,2.0,,,,,,,1537988430.681192,1537988432.727976,
387,2,Memory,7,,,,,,,00750941201fa.jpg,,,,,1.209,2.0,,,,,,,1537988433.999583,1537988436.099467,
388,2,Memory,7,,,,,,,00976960627fa.jpg,,,,,1.34,3.0,,,,,,,1537988437.366608,1537988439.414387,
389,2,Memory,7,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.801,4.0,,,,,,,1537988440.701997,1537988442.704507,
390,2,Memory,7,,,,,,,00638941031fa.jpg,,,,,1.12,1.0,,,,,,,1537988443.987666,1537988446.040055,
391,2,Memory,7,,,,,,,00705960530fa.jpg,,,,,1.282,4.0,,,,,,,1537988447.320027,1537988449.308163,
392,2,Memory,7,,,,,,,00784941205fb.jpg,,,,,1.102,1.0,,,,,,,1537988450.60531,1537988452.639444,
393,2,Memory,7,,,,,,,00574940928fa.jpg,,,,,1.067,1.0,,,,,,,1537988453.923586,1537988455.939394,
394,2,Memory,7,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.979,2.0,,,,,,,1537988457.218401,1537988459.253185,
395,2,Memory,7,,,,,,,00972960627fa.jpg,,,,,1.03,1.0,,,,,,,1537988460.524971,1537988462.537873,
396,2,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.226,1.0,,,,,,,1537988463.786944,1537988465.889497,
397,2,Memory,7,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.575,1.0,,,,,,,1537988467.161369,1537988469.357328,
398,2,Memory,7,,,,,,,00723941201fa.jpg,,,,,1.465,1.0,,,,,,,1537988470.611294,1537988472.623932,
399,2,Memory,7,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.302,2.0,,,,,,,1537988473.87957,1537988475.859269,
