,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
123,30,Memory,2,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,2.118,2.0,,,,,,,1540143678.359517,1540143680.777015,
124,30,Memory,2,,,,,,,00780960530fa.jpg,,,,,0.785,3.0,,,,,,,1540143682.199298,1540143684.661731,
125,30,Memory,2,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.869,1.0,,,,,,,1540143686.079475,1540143688.629516,
126,30,Memory,2,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.185,4.0,,,,,,,1540143690.180543,1540143692.596193,
127,30,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.67,2.0,,,,,,,1540143693.997618,1540143696.448502,
128,30,Memory,2,,,,,,,00705960530fa.jpg,,,,,1.237,3.0,,,,,,,1540143697.8314,1540143700.416875,
129,30,Memory,2,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.32,1.0,,,,,,,1540143701.800669,1540143704.301581,
130,30,Memory,2,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.053,4.0,,,,,,,1540143705.768002,1540143708.152183,
131,30,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.053,1.0,,,,,,,1540143709.603193,1540143712.036984,
132,30,Memory,2,,,,,,,00120931230fa.jpg,,,,,1.053,3.0,,,,,,,1540143713.437358,1540143715.854347,
133,30,Memory,2,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.586,3.0,,,,,,,1540143717.238719,1540143719.623066,
134,30,Memory,2,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.037,4.0,,,,,,,1540143721.139806,1540143723.724842,
135,30,Memory,2,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.088,1.0,,,,,,,1540143725.258677,1540143727.575796,
136,30,Memory,2,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.471,1.0,,,,,,,1540143728.960278,1540143731.443975,
137,30,Memory,2,,,,,,,00800941205fb.jpg,,,,,0.951,3.0,,,,,,,1540143732.86147,1540143735.179022,
138,30,Memory,2,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.051,4.0,,,,,,,1540143736.644635,1540143739.046783,
139,30,Memory,2,,,,,,,00968960627fa.jpg,,,,,1.67,2.0,,,,,,,1540143740.497971,1540143742.946588,
140,30,Memory,2,,,,,,,00763941205fa.jpg,,,,,0.968,3.0,,,,,,,1540143744.348692,1540143746.681724,
141,30,Memory,2,,,,,,,00559940519fa.jpg,,,,,1.721,3.0,,,,,,,1540143748.081981,1540143750.616335,
142,30,Memory,2,,,,,,,00966960627fa.jpg,,,,,1.036,3.0,,,,,,,1540143752.033608,1540143754.418877,
143,30,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,2.37,3.0,,,,,,,1540143755.818953,1540143758.218364,
144,30,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.186,3.0,,,,,,,1540143759.752242,1540143762.219173,
145,30,Memory,2,,,,,,,00805941205fa.jpg,,,,,1.737,2.0,,,,,,,1540143763.603088,1540143766.104294,
146,30,Memory,2,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,0.97,4.0,,,,,,,1540143767.504918,1540143769.989436,
147,30,Memory,2,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.934,1.0,,,,,,,1540143771.441539,1540143774.024599,
148,30,Memory,2,,,,,,,00554940519fa.jpg,,,,,2.385,2.0,,,,,,,1540143775.474787,1540143777.925518,
149,30,Memory,2,,,,,,,00564941031fa.jpg,,,,,1.086,2.0,,,,,,,1540143779.308917,1540143781.642277,
