,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
160,,Side,,,Place,,Face,,,,,1.0,1.482,sunaloffvbvysigxent.jpg,,,,3.0,1551380712.0736132,1551380709.991536,8.0,,Memory,,,,160,30.49383560306378,,,,,,,,,,1.0
161,,Side,,,Place,,Face,,,,,1.0,1.571,sunagoufulkpsxrmklt.jpg,,,,3.0,1551380715.327008,1551380713.343628,8.0,,Memory,,,,161,29.499407181377112,,,,,,,,,,1.0
162,,Novel,,,Face,,,,,,,1.0,1.7719999999999998,00901960530fa.jpg,,,,3.0,1551380718.725609,1551380716.7267618,8.0,,Memory,,,,162,,,,,,,,,,,1.0
163,,Novel,,,Place,,,,,,,1.0,1.726,sunagjeesomrwjsfqie.jpg,,,,3.0,1551380722.011635,1551380719.995241,8.0,,Memory,,,,163,,,,,,,,,,,1.0
164,,Novel,,,Face,,,,,,,2.0,1.859,00989960627fa.jpg,,,,3.0,1551380725.310086,1551380723.296834,8.0,,Memory,,,,164,,,,,,,,,,,2.0
165,,None,,,Place,,Face,,,,,1.0,1.808,sunaaexqbtdswxrqjvz.jpg,,,,3.0,1551380728.5939689,1551380726.58014,8.0,,Memory,,,,165,30.49383560306378,,,,,,,,,,1.0
166,,Novel,,,Place,,,,,,,2.0,1.357,sunadtlxenqqxsyjvix.jpg,,,,3.0,1551380731.882927,1551380729.848476,8.0,,Memory,,,,166,,,,,,,,,,,2.0
167,,Novel,,,Place,,,,,,,1.0,1.6230000000000002,sunagjzcrjvmxzqzljx.jpg,,,,3.0,1551380735.304761,1551380733.266715,8.0,,Memory,,,,167,,,,,,,,,,,1.0
168,,Novel,,,Face,,,,,,,3.0,1.476,00834940307fa.jpg,,,,3.0,1551380738.61698,1551380736.566985,8.0,,Memory,,,,168,,,,,,,,,,,3.0
169,,Category,,,Face,,Face,,,,,1.0,1.818,00071941031fa.jpg,,,,3.0,1551380741.9068382,1551380739.919111,8.0,,Memory,,,,169,30.49383560306378,,,,,,,,,,1.0
170,,Novel,,,Place,,,,,,,1.0,1.6569999999999998,sunaibnpvhkdpdnzcnz.jpg,,,,3.0,1551380745.332511,1551380743.186242,8.0,,Memory,,,,170,,,,,,,,,,,1.0
171,,Side,,,Place,,Face,,,,,3.0,1.383,sunaangbuylfvckqqoo.jpg,,,,3.0,1551380748.607568,1551380746.599049,8.0,,Memory,,,,171,29.740327936868105,,,,,,,,,,3.0
172,,Novel,,,Place,,,,,,,1.0,1.376,sunbondbduabvijnmch.jpg,,,,3.0,1551380751.968405,1551380749.887651,8.0,,Memory,,,,172,,,,,,,,,,,1.0
173,,Side,,,Place,,Face,,,,,3.0,0.158,sunbaejotfklekvpxcz.jpg,,,,3.0,1551380755.2729518,1551380753.235594,8.0,,Memory,,,,173,29.9389820239258,,,,,,,,,,3.0
174,,Full,,,Face,,Face,,,,,2.0,1.319,00096931230fa.jpg,,,,3.0,1551380758.587091,1551380756.5354972,8.0,,Memory,,,,174,29.371880101207385,,,,,,,,,,2.0
175,,Novel,,,Place,,,,,,,1.0,1.075,sunabtlfmiwtljmoues.jpg,,,,3.0,1551380761.875296,1551380759.853703,8.0,,Memory,,,,175,,,,,,,,,,,1.0
176,,None,,,Place,,Face,,,,,1.0,1.176,sunatstrpjxhvtbaczf.jpg,,,,3.0,1551380765.175958,1551380763.159908,8.0,,Memory,,,,176,29.371880101207385,,,,,,,,,,1.0
177,,Category,,,Face,,Face,,,,,2.0,1.421,00663941121fa.jpg,,,,3.0,1551380768.4304788,1551380766.438633,8.0,,Memory,,,,177,29.79341544087471,,,,,,,,,,2.0
178,,Full,,,Face,,Face,,,,,1.0,1.381,00893960530Fa.jpg,,,,3.0,1551380771.731313,1551380769.729322,8.0,,Memory,,,,178,30.49383560306378,,,,,,,,,,1.0
179,,Novel,,,Face,,,,,,,2.0,1.085,00784941205fb.jpg,,,,3.0,1551380775.011317,1551380773.0133214,8.0,,Memory,,,,179,,,,,,,,,,,2.0
180,,Novel,,,Face,,,,,,,3.0,0.7190000000000001,00705941205fa.jpg,,,,3.0,1551380778.28498,1551380776.275642,8.0,,Memory,,,,180,,,,,,,,,,,3.0
181,,Novel,,,Face,,,,,,,2.0,1.358,00093931230fa.jpg,,,,3.0,1551380781.578024,1551380779.548022,8.0,,Memory,,,,181,,,,,,,,,,,2.0
182,,Novel,,,Face,,,,,,,2.0,1.358,00783941205fa.jpg,,,,3.0,1551380784.879195,1551380782.8454866,8.0,,Memory,,,,182,,,,,,,,,,,2.0
183,,None,,,Place,,Face,,,,,4.0,1.004,sunadnjjzohjhbohlwq.jpg,,,,3.0,1551380788.155827,1551380786.133544,8.0,,Memory,,,,183,29.79341544087471,,,,,,,,,,4.0
184,,Novel,,,Place,,,,,,,1.0,0.935,sunaeisnjeetzmkbuad.jpg,,,,3.0,1551380791.417598,1551380789.4170866,8.0,,Memory,,,,184,,,,,,,,,,,1.0
185,,Category,,,Face,,Face,,,,,2.0,0.97,00953960627fa.jpg,,,,3.0,1551380794.686533,1551380792.685889,8.0,,Memory,,,,185,29.371880101207385,,,,,,,,,,2.0
186,,Novel,,,Face,,,,,,,1.0,1.166,00727941205fa.jpg,,,,3.0,1551380797.971459,1551380795.98648,8.0,,Memory,,,,186,,,,,,,,,,,1.0
187,,Full,,,Face,,Face,,,,,3.0,0.504,00967960627fa.jpg,,,,3.0,1551380801.250451,1551380799.254407,8.0,,Memory,,,,187,29.9389820239258,,,,,,,,,,3.0
188,,Full,,,Face,,Face,,,,,1.0,0.835,00787960620fa.jpg,,,,3.0,1551380804.4854019,1551380802.5042,8.0,,Memory,,,,188,29.499407181377112,,,,,,,,,,1.0
189,,Novel,,,Place,,,,,,,2.0,1.166,sunammbnoambmhdxdwd.jpg,,,,3.0,1551380807.836526,1551380805.7517948,8.0,,Memory,,,,189,,,,,,,,,,,2.0
190,,None,,,Place,,Face,,,,,1.0,1.291,sunaajtnvzzpsjdzres.jpg,,,,3.0,1551380811.1216679,1551380809.091356,8.0,,Memory,,,,190,29.862307608786196,,,,,,,,,,1.0
191,,Novel,,,Face,,,,,,,2.0,1.137,00866940307fa.jpg,,,,3.0,1551380814.389815,1551380812.374209,8.0,,Memory,,,,191,,,,,,,,,,,2.0
192,,None,,,Place,,Face,,,,,1.0,1.208,sunaamdjwemxpmmtypi.jpg,,,,3.0,1551380817.674931,1551380815.659293,8.0,,Memory,,,,192,29.740327936868105,,,,,,,,,,1.0
193,,Full,,,Face,,Face,,,,,2.0,0.941,00131931230fb.jpg,,,,3.0,1551380821.06128,1551380818.9446368,8.0,,Memory,,,,193,29.740327936868105,,,,,,,,,,2.0
194,,Category,,,Face,,Face,,,,,1.0,0.873,00108960530fa.jpg,,,,3.0,1551380824.39199,1551380822.3287349,8.0,,Memory,,,,194,29.862307608786196,,,,,,,,,,1.0
195,,Category,,,Face,,Face,,,,,2.0,0.982,00126931230fb.jpg,,,,3.0,1551380827.645139,1551380825.6626039,8.0,,Memory,,,,195,29.740327936868105,,,,,,,,,,2.0
196,,Novel,,,Place,,,,,,,4.0,1.49,sunaahwnmtqsrhocysw.jpg,,,,3.0,1551380830.959739,1551380828.915183,8.0,,Memory,,,,196,,,,,,,,,,,4.0
197,,Side,,,Place,,Face,,,,,2.0,1.29,sunaaiqiqcggrskoqgy.jpg,,,,3.0,1551380834.228898,1551380832.231108,8.0,,Memory,,,,197,29.371880101207385,,,,,,,,,,2.0
198,,Novel,,,Place,,,,,,,1.0,1.3659999999999999,sunajbwkywmsqkldfml.jpg,,,,3.0,1551380837.514951,1551380835.498399,8.0,,Memory,,,,198,,,,,,,,,,,1.0
199,,Novel,,,Face,,,,,,,1.0,1.666,00302940422fa.jpg,,,,3.0,1551380840.813575,1551380838.7835288,8.0,,Memory,,,,199,,,,,,,,,,,1.0
10,1.0,,x,0.9502880573272704,Face,1.0,Face,00805941205fa_sunagwzdbtlixdhgolm.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,<,,,,,,,2.0,1551380248.371041,1551380245.323469,8.0,0.0,Presentation,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,100,29.28802817382812,20.535046069078945,0.3684210526315789,7.0,897054227.2894738,1551380247.5,912.8325605263157,1093.2504394736839,667.4268210526318,740.6906236842108,
11,1.0,,x,1.288696050643921,Face,1.0,Place,00793941205fa_sunagtjwilqjvxohypn.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,>,,,,,,,2.0,1551380256.10608,1551380253.1225278,8.0,1.0,Presentation,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,101,30.17811474133454,20.68763105485232,0.7341772151898734,7.0,897061627.4556963,1551380254.987342,932.0622240506328,1134.9872405063288,675.2630050632912,743.3174101265822,
12,3.0,,o,1.2975201606750488,Face,0.0,Place,00869940307fa_sunajoveqhiprwqgoco.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,>,,,,,,,2.0,1551380264.195034,1551380261.2117221,8.0,2.0,Presentation,00266940128fb_sunabkngeblodihjvbk.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,102,29.863095292227055,20.42011158227848,0.8734177215189873,7.0,897069641.0253164,1551380263.0,947.6684594936713,1097.8037531645566,668.3836594936711,731.8525632911392,
13,1.0,,x,0.7640919685363771,Face,1.0,Place,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,>,,,,,,,2.0,1551380272.249003,1551380269.2606616,8.0,3.0,Presentation,00773941201fa_sunafvcflzhlqloapyo.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,103,29.620973245335627,20.603296184210524,0.8947368421052632,7.0,897077556.6578947,1551380270.9342105,930.2251263157897,1098.6629407894732,673.1808065789472,739.6166460526315,
14,3.0,,o,0.9303379058837892,Face,1.0,Face,00909960530_sunaobtizabegtwfwul.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,>,,,,,,,2.0,1551380279.772927,1551380276.78391,8.0,4.0,Presentation,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,104,29.64178533064559,21.15200425112613,1.0,7.0,897084640.1891893,1551380278.0,936.7740905405403,1093.5395,678.1639945945948,772.259154054054,
15,3.0,,o,0.7388329505920409,Face,1.0,Place,00771941205fa_sunafowswglhxcsufpo.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,<,,,,,,,2.0,1551380287.467279,1551380284.485769,8.0,5.0,Presentation,00790941205fa_sunagpjzsbltchlwvou.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,105,29.905078733146414,20.95260393145161,0.7903225806451613,7.0,897092565.9193547,1551380285.9193554,956.4290419354843,1091.9188258064512,682.7330048387095,754.016979032258,
16,3.0,,o,1.0198969841003418,Face,1.0,Place,00720960620fa_sunaecpkgfewqqreqwe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,<,,,,,,,2.0,1551380294.959321,1551380291.970768,8.0,6.0,Presentation,00773960620fa_sunafvsxtzaizojicxx.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,106,29.86818443391925,21.18541285,0.8533333333333334,7.0,897099720.9733334,1551380293.0666664,921.0796999999997,1124.7410933333335,687.6142319999997,765.0997920000003,
17,3.0,,x,1.0647649765014648,Face,1.0,Face,00127931230fa_sunaampvucecsfbdafn.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,<,,,,,,,2.0,1551380302.744223,1551380299.753562,8.0,7.0,Presentation,00296940422fa_sunabrwnslxalcohfre.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,107,29.73028096492814,20.650347677469142,0.8888888888888888,7.0,897107644.1111113,1551380301.0,917.5009975308644,1118.8741000000002,671.3193283950617,744.7045123456792,
18,1.0,,x,0.7480578422546387,Face,1.0,Face,00955960627fb_sunauburywlkjszngcq.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,>,,,,,,,2.0,1551380310.597311,1551380307.611113,8.0,8.0,Presentation,00819940307fa_sunahqldjibofgsfdgb.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,108,29.092226637259827,21.504217232545038,0.6621621621621622,7.0,897115661.3243244,1551380309.0135136,868.8349378378376,1123.8366391891893,684.7400027027024,789.8348932432434,
19,1.0,,x,0.7940549850463867,Face,1.0,Face,00835940307fa_sunaijsqpvodplbwxkf.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,<,,,,,,,2.0,1551380318.101136,1551380315.109017,8.0,9.0,Presentation,00162931230fb_sunaavjinpnkappuonm.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,109,29.87316018762208,22.345456291666668,0.85,7.0,897123650.85,1551380317.0125,931.21987375,1114.94173375,703.5857587500003,828.67410125,
200,,Novel,,,Place,,,,,,,,0.0,sunbdycacjfaujxitbw.jpg,,,,2.0,1551380325.111845,1551380323.033594,8.0,,Memory,,,,110,,,,,,,,,,,
201,,None,,,Place,,Face,,,,,3.0,1.2209999999999999,sunaavjinpnkappuonm.jpg,,,,2.0,1551380328.434075,1551380326.4005814,8.0,,Memory,,,,111,29.87316018762208,,,,,,,,,,3.0
202,,Novel,,,Place,,,,,,,1.0,1.068,sunaahedjlmtqekgyvj.jpg,,,,2.0,1551380331.716929,1551380329.7182634,8.0,,Memory,,,,112,,,,,,,,,,,1.0
203,,Novel,,,Face,,,,,,,2.0,1.382,00314940422fa.jpg,,,,2.0,1551380335.073369,1551380333.002382,8.0,,Memory,,,,113,,,,,,,,,,,2.0
204,,Category,,,Face,,Face,,,,,3.0,1.67,00935960627fa.jpg,,,,2.0,1551380338.338535,1551380336.349144,8.0,,Memory,,,,114,29.28802817382812,,,,,,,,,,3.0
205,,Side,,,Place,,Face,,,,,2.0,1.324,sunaobtizabegtwfwul.jpg,,,,2.0,1551380341.686336,1551380339.639141,8.0,,Memory,,,,115,29.64178533064559,,,,,,,,,,2.0
206,,Novel,,,Face,,,,,,,2.0,1.5519999999999998,00996960627fa.jpg,,,,2.0,1551380345.019356,1551380342.9735222,8.0,,Memory,,,,116,,,,,,,,,,,2.0
207,,Side,,,Place,,Face,,,,,1.0,1.7409999999999999,sunaijsqpvodplbwxkf.jpg,,,,2.0,1551380348.338908,1551380346.30748,8.0,,Memory,,,,117,29.87316018762208,,,,,,,,,,1.0
208,,Full,,,Face,,Face,,,,,3.0,1.258,00835940307fa.jpg,,,,2.0,1551380351.604344,1551380349.591139,8.0,,Memory,,,,118,29.87316018762208,,,,,,,,,,3.0
209,,Novel,,,Face,,,,,,,2.0,0.987,00197940128fa.jpg,,,,2.0,1551380354.86358,1551380352.8760786,8.0,,Memory,,,,119,,,,,,,,,,,2.0
210,,Novel,,,Face,,,,,,,2.0,1.4569999999999999,00184940128fa.jpg,,,,2.0,1551380358.096524,1551380356.105005,8.0,,Memory,,,,120,,,,,,,,,,,2.0
211,,Full,,,Face,,Face,,,,,1.0,1.335,00955960627fb.jpg,,,,2.0,1551380361.361327,1551380359.377642,8.0,,Memory,,,,121,29.092226637259827,,,,,,,,,,1.0
212,,None,,,Place,,Face,,,,,3.0,0.591,sunaqbmgkgqucajzrkp.jpg,,,,2.0,1551380364.662714,1551380362.6295528,8.0,,Memory,,,,122,29.28802817382812,,,,,,,,,,3.0
213,,Novel,,,Face,,,,,,,2.0,0.9079999999999999,00589940928fa.jpg,,,,2.0,1551380367.976596,1551380365.946851,8.0,,Memory,,,,123,,,,,,,,,,,2.0
214,,Novel,,,Place,,,,,,,1.0,1.123,sunabwmcbaxwioksdgw.jpg,,,,2.0,1551380371.265194,1551380369.248356,8.0,,Memory,,,,124,,,,,,,,,,,1.0
215,,Side,,,Place,,Face,,,,,2.0,1.238,sunaecpkgfewqqreqwe.jpg,,,,2.0,1551380374.5282052,1551380372.531169,8.0,,Memory,,,,125,29.86818443391925,,,,,,,,,,2.0
216,,Full,,,Face,,Face,,,,,3.0,1.122,00909960530.jpg,,,,2.0,1551380377.798219,1551380375.800328,8.0,,Memory,,,,126,29.64178533064559,,,,,,,,,,3.0
217,,Category,,,Face,,Face,,,,,2.0,1.226,00296940422fa.jpg,,,,2.0,1551380381.082908,1551380379.0511868,8.0,,Memory,,,,127,29.73028096492814,,,,,,,,,,2.0
218,,Full,,,Face,,Face,,,,,1.0,0.9840000000000001,00720960620fa.jpg,,,,2.0,1551380384.34906,1551380382.3466446,8.0,,Memory,,,,128,29.86818443391925,,,,,,,,,,1.0
219,,Novel,,,Place,,,,,,,3.0,1.507,sunakodkcslgqhqlgwl.jpg,,,,2.0,1551380387.649695,1551380385.603427,8.0,,Memory,,,,129,,,,,,,,,,,3.0
220,,Category,,,Face,,Face,,,,,3.0,1.105,00162931230fb.jpg,,,,2.0,1551380390.92073,1551380388.9042811,8.0,,Memory,,,,130,29.87316018762208,,,,,,,,,,3.0
221,,Category,,,Face,,Face,,,,,3.0,1.5,00969960627fa.jpg,,,,2.0,1551380394.202558,1551380392.183712,8.0,,Memory,,,,131,29.64178533064559,,,,,,,,,,3.0
222,,None,,,Place,,Face,,,,,3.0,1.465,sunafvcflzhlqloapyo.jpg,,,,2.0,1551380397.6402972,1551380395.55577,8.0,,Memory,,,,132,29.620973245335627,,,,,,,,,,3.0
223,,Novel,,,Place,,,,,,,2.0,1.068,sunaavtbadenwnzeutj.jpg,,,,2.0,1551380400.953845,1551380398.907604,8.0,,Memory,,,,133,,,,,,,,,,,2.0
224,,Side,,,Place,,Face,,,,,1.0,1.192,sunauburywlkjszngcq.jpg,,,,2.0,1551380404.221962,1551380402.207828,8.0,,Memory,,,,134,29.092226637259827,,,,,,,,,,1.0
225,,Category,,,Face,,Face,,,,,1.0,1.252,00773941201fa.jpg,,,,2.0,1551380407.504849,1551380405.493634,8.0,,Memory,,,,135,29.620973245335627,,,,,,,,,,1.0
226,,Novel,,,Face,,,,,,,1.0,1.208,00086931230fa.jpg,,,,2.0,1551380410.7899132,1551380408.773013,8.0,,Memory,,,,136,,,,,,,,,,,1.0
227,,Novel,,,Place,,,,,,,1.0,1.2930000000000001,sunacwggadqsfpovdjv.jpg,,,,2.0,1551380414.158895,1551380412.044699,8.0,,Memory,,,,137,,,,,,,,,,,1.0
228,,Side,,,Place,,Face,,,,,4.0,1.141,sunaddtdkycxbqlpfqa.jpg,,,,2.0,1551380417.462133,1551380415.429826,8.0,,Memory,,,,138,29.620973245335627,,,,,,,,,,4.0
229,,Novel,,,Face,,,,,,,2.0,1.385,00090931230fa.jpg,,,,2.0,1551380420.714943,1551380418.7264,8.0,,Memory,,,,139,,,,,,,,,,,2.0
230,,Novel,,,Place,,,,,,,1.0,1.175,sunabanoxjtqxamkucc.jpg,,,,2.0,1551380424.050725,1551380421.98125,8.0,,Memory,,,,140,,,,,,,,,,,1.0
231,,Novel,,,Face,,,,,,,2.0,1.205,00979960627fa.jpg,,,,2.0,1551380427.329192,1551380425.3322198,8.0,,Memory,,,,141,,,,,,,,,,,2.0
232,,Novel,,,Face,,,,,,,3.0,1.3319999999999999,00210940128fb.jpg,,,,2.0,1551380430.583603,1551380428.5842106,8.0,,Memory,,,,142,,,,,,,,,,,3.0
233,,Novel,,,Face,,,,,,,1.0,1.1,00884960530fa.jpg,,,,2.0,1551380433.916525,1551380431.868402,8.0,,Memory,,,,143,,,,,,,,,,,1.0
234,,None,,,Place,,Face,,,,,1.0,1.3530000000000002,sunbaoizrfijvhpnnjn.jpg,,,,2.0,1551380437.217007,1551380435.164553,8.0,,Memory,,,,144,29.64178533064559,,,,,,,,,,1.0
235,,Novel,,,Place,,,,,,,1.0,1.125,sunbpvgllfdejxcpjqp.jpg,,,,2.0,1551380440.519827,1551380438.520434,8.0,,Memory,,,,145,,,,,,,,,,,1.0
236,,Novel,,,Place,,,,,,,1.0,1.499,sunaaylzyqlqrsmfwif.jpg,,,,2.0,1551380443.82214,1551380441.788993,8.0,,Memory,,,,146,,,,,,,,,,,1.0
237,,None,,,Place,,Face,,,,,2.0,1.4080000000000001,sunabrwnslxalcohfre.jpg,,,,2.0,1551380447.1516821,1551380445.105839,8.0,,Memory,,,,147,29.73028096492814,,,,,,,,,,2.0
238,,Novel,,,Place,,,,,,,1.0,1.158,sunaafynehyrzpsoaml.jpg,,,,2.0,1551380450.4064689,1551380448.402426,8.0,,Memory,,,,148,,,,,,,,,,,1.0
239,,Full,,,Face,,Face,,,,,3.0,1.422,00636941031fa.jpg,,,,2.0,1551380453.6785948,1551380451.669691,8.0,,Memory,,,,149,29.620973245335627,,,,,,,,,,3.0
20,1.0,,x,1.401508092880249,Face,1.0,Face,00841940307fa_sunaisiwfgppimtnmxl.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,<,,,,,,,0.0,1551379356.035916,1551379352.950548,8.0,0.0,Presentation,00895960530fa_sunamczizlzavhzhpay.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,0,39.28681524244658,17.738383839285714,0.3979591836734694,7.0,896161095.9795918,1551379354.4795918,1180.175336734693,1510.7744163265309,640.5291704081634,575.81715,
