,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
10,100,8,Presentation,2,00805941205fa_sunagwzdbtlixdhgolm.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,Face,<,Face,0.9502880573272704,,,,1.0,,,1.0,,1551380245.323469,1551380248.371041,x,
11,101,8,Presentation,2,00793941205fa_sunagtjwilqjvxohypn.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,Face,>,Place,1.288696050643921,,,,1.0,,,1.0,,1551380253.1225278,1551380256.10608,x,
12,102,8,Presentation,2,00869940307fa_sunajoveqhiprwqgoco.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,Face,>,Place,1.2975201606750488,,,,0.0,,,3.0,,1551380261.2117221,1551380264.195034,o,
13,103,8,Presentation,2,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,Face,>,Place,0.7640919685363771,,,,1.0,,,1.0,,1551380269.2606618,1551380272.249003,x,
14,104,8,Presentation,2,00909960530_sunaobtizabegtwfwul.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,Face,>,Face,0.9303379058837892,,,,1.0,,,3.0,,1551380276.78391,1551380279.772927,o,
15,105,8,Presentation,2,00771941205fa_sunafowswglhxcsufpo.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,Face,<,Place,0.7388329505920409,,,,1.0,,,3.0,,1551380284.485769,1551380287.467279,o,
16,106,8,Presentation,2,00720960620fa_sunaecpkgfewqqreqwe.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,Face,<,Place,1.0198969841003418,,,,1.0,,,3.0,,1551380291.970768,1551380294.959321,o,
17,107,8,Presentation,2,00127931230fa_sunaampvucecsfbdafn.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,Face,<,Face,1.0647649765014648,,,,1.0,,,3.0,,1551380299.753562,1551380302.744223,x,
18,108,8,Presentation,2,00955960627fb_sunauburywlkjszngcq.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,Face,>,Face,0.7480578422546387,,,,1.0,,,1.0,,1551380307.611113,1551380310.597311,x,
19,109,8,Presentation,2,00835940307fa_sunaijsqpvodplbwxkf.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,Face,<,Face,0.7940549850463867,,,,1.0,,,1.0,,1551380315.109017,1551380318.101136,x,
20,0,8,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,Face,<,Face,1.401508092880249,,,,1.0,,,1.0,,1551379352.950548,1551379356.035916,x,
21,1,8,Presentation,0,00089931230fa_sunaagcpoejbuzyvddd.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,Face,>,Face,0.6851649284362793,,,,1.0,,,3.0,,1551379361.499738,1551379364.501492,x,
22,2,8,Presentation,0,00750941201fa_sunaeuzwggvibufclwf.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,Face,>,Place,0.7818620204925537,,,,1.0,,,1.0,,1551379369.82226,1551379372.823343,x,
23,3,8,Presentation,0,00675941121fa_sunadoxcchtmsxewsau.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,Face,<,Place,0.7370731830596924,,,,1.0,,,3.0,,1551379377.97578,1551379380.9886699,o,
24,4,8,Presentation,0,00978960627fa_sunbddbivbptlrlauhy.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,Face,>,Place,0.6550858020782471,,,,1.0,,,1.0,,1551379385.894836,1551379388.8852198,x,
25,5,8,Presentation,0,00742941201fa_sunaenwuebvlpdmntju.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,Face,<,Face,1.9301109313964844,,,,0.0,,,1.0,,1551379394.060003,1551379397.0821779,x,
26,6,8,Presentation,0,00965960627fa_sunaydywdmvlfddbxbk.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,Face,>,Place,0.7889301776885986,,,,1.0,,,1.0,,1551379403.462513,1551379406.463964,x,
27,7,8,Presentation,0,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,Face,<,Face,0.6717600822448729,,,,1.0,,,3.0,,1551379411.481873,1551379414.484935,o,
28,8,8,Presentation,0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,Face,>,Face,1.6215970516204834,,,,1.0,,,1.0,,1551379420.037766,1551379423.0356789,o,
29,9,8,Presentation,0,00306940422fa_sunabueyoajufbkraki.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,Face,<,Place,0.9721739292144777,,,,1.0,,,3.0,,1551379429.341422,1551379432.3559651,o,
30,50,8,Presentation,1,00939960627fa_sunarceibpcyacbmfga.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,Face,>,Place,1.5149650573730469,,,,1.0,,,1.0,,1551379846.644051,1551379849.661869,x,
31,51,8,Presentation,1,00725941201fa_sunaefgzwiramypjvtd.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,Face,<,Face,0.8675379753112793,,,,1.0,,,3.0,,1551379854.9922528,1551379857.9608948,o,
32,52,8,Presentation,1,00082931230fa_sunaafvitpexrpvumsa.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,Face,>,Face,1.52184796333313,,,,1.0,,,3.0,,1551379862.6325471,1551379865.595784,o,
33,53,8,Presentation,1,00576941031fa_sunacvjlsylseoghjup.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,Face,<,Face,0.7646260261535645,,,,1.0,,,1.0,,1551379870.914662,1551379873.885713,x,
34,54,8,Presentation,1,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,Face,<,Place,0.6186399459838867,,,,1.0,,,3.0,,1551379878.421559,1551379881.384042,o,
35,55,8,Presentation,1,00280940422fb_sunabohxbskznglnrhv.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,Face,<,Place,1.550936937332153,,,,1.0,,,3.0,,1551379885.7688391,1551379888.737627,o,
36,56,8,Presentation,1,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,Face,<,Place,0.7612679004669191,,,,1.0,,,1.0,,1551379894.072065,1551379897.046295,x,
37,57,8,Presentation,1,00860940307fa_sunaizeyhvjzknwjudw.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,Face,>,Face,0.9314661026000975,,,,1.0,,,3.0,,1551379901.595209,1551379904.566679,o,
38,58,8,Presentation,1,00868960307fa_sunajjxttslobudoqbv.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,Face,>,Face,0.8929049968719482,,,,0.0,,,1.0,,1551379909.2939231,1551379912.269272,x,
39,59,8,Presentation,1,00146960620fb_sunaatpeezlljqaxlhj.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,Face,>,Place,1.3051650524139404,,,,1.0,,,1.0,,1551379916.932808,1551379919.896818,x,
40,250,8,Presentation,5,00999960627fa_sunbvbrvgbpanfrawft.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,Face,>,Place,1.1771540641784668,,,,1.0,,,3.0,,1551381891.943466,1551381894.994576,o,
41,251,8,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,Face,>,Face,0.7527890205383301,,,,1.0,,,3.0,,1551381899.991326,1551381902.991857,o,
42,252,8,Presentation,5,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,Face,<,Place,0.9656858444213868,,,,1.0,,,1.0,,1551381907.560312,1551381910.562096,x,
43,253,8,Presentation,5,00903960620fa_sunanainkqdvktzoxyl.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,Face,<,Place,0.9199380874633788,,,,1.0,,,3.0,,1551381915.329735,1551381918.34004,x,
44,254,8,Presentation,5,00670941121fa_sunadochqcucscehsgk.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,Face,<,Face,2.4409639835357666,,,,1.0,,,1.0,,1551381923.0320609,1551381926.043279,x,
45,255,8,Presentation,5,00775941205fa_sunafvwfsmqkjrutjta.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,Face,>,Place,0.8557338714599609,,,,1.0,,,3.0,,1551381932.284583,1551381935.2867029,o,
46,256,8,Presentation,5,00851940307fa_sunaivflshbyfrfzhqb.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,Face,>,Face,2.524375915527344,,,,1.0,,,3.0,,1551381939.955257,1551381942.955416,o,
47,257,8,Presentation,5,00060931230fa_sunaaehaikpckyjsety.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,Face,>,Place,1.4479680061340332,,,,1.0,,,3.0,,1551381949.312357,1551381952.310342,o,
48,258,8,Presentation,5,00847940307fa_sunaivdjruhkrfywfed.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,Face,<,Face,1.5853230953216553,,,,1.0,,,3.0,,1551381957.5429552,1551381960.544461,o,
49,259,8,Presentation,5,00746941201fa_sunaetydippjxikifsb.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,Face,<,Face,0.9978680610656738,,,,0.0,,,3.0,,1551381965.945818,1551381968.948074,o,
50,200,8,Presentation,4,00694941121fa_sunadrmfzmstgdjdcod.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,Face,>,Face,1.000849962234497,,,,1.0,,,3.0,,1551381569.268835,1551381572.3017359,o,
51,201,8,Presentation,4,00719941201fa_sunadvithllcgmfxsrn.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,Face,>,Face,0.91658616065979,,,,1.0,,,3.0,,1551381577.140218,1551381580.1213,o,
52,202,8,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,Face,<,Place,1.100783109664917,,,,0.0,,,1.0,,1551381584.8262599,1551381587.807004,x,
53,203,8,Presentation,4,00931960627fa_sunaptrqvaooxfvktvw.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,Face,<,Face,0.7884070873260498,,,,1.0,,,3.0,,1551381592.729289,1551381595.70929,o,
54,204,8,Presentation,4,00885960530fa_sunakwlvxjpddialozd.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,Face,<,Face,1.5677180290222168,,,,1.0,,,1.0,,1551381600.315347,1551381603.301168,x,
55,205,8,Presentation,4,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,Face,>,Place,1.586967945098877,,,,1.0,,,3.0,,1551381608.701363,1551381611.680597,o,
56,206,8,Presentation,4,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,Face,<,Place,0.8296008110046387,,,,1.0,,,3.0,,1551381617.099641,1551381620.1027641,o,
57,207,8,Presentation,4,00972960627fa_sunbbfqwjpdxniyhies.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,Face,>,Place,1.3069288730621338,,,,0.0,,,3.0,,1551381624.7563221,1551381627.7367759,o,
58,208,8,Presentation,4,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,Face,>,Place,1.7009990215301514,,,,1.0,,,3.0,,1551381632.887275,1551381635.87238,o,
59,209,8,Presentation,4,00959960627fa_sunavxokzybtomhbmvm.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,Face,<,Face,1.9722559452056885,,,,1.0,,,3.0,,1551381641.373812,1551381644.3586519,o,
60,300,8,Presentation,6,00564940928fa_sunacmpqqfbsvlzinzl.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,Face,<,Place,1.2507658004760742,,,,1.0,,,1.0,,1551382211.130356,1551382214.084933,x,
61,301,8,Presentation,6,00741941201fa_sunaemcowdozyphwknd.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,Face,>,Place,0.9396638870239258,,,,1.0,,,1.0,,1551382219.029619,1551382221.934345,x,
62,302,8,Presentation,6,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,Face,<,Face,1.095541000366211,,,,1.0,,,1.0,,1551382226.530875,1551382229.441583,x,
63,303,8,Presentation,6,00782941205fa_sunagfvluwixdsozaql.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,Face,>,Face,1.199573040008545,,,,0.0,,,1.0,,1551382234.204776,1551382237.102849,x,
64,304,8,Presentation,6,00129931230fb_sunaamsdyakblkfoydx.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,Face,>,Face,0.5794911384582521,,,,1.0,,,3.0,,1551382241.990412,1551382244.89123,o,
65,305,8,Presentation,6,00276940422fa_sunabmytpyhsgigllxu.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,Face,<,Face,0.7837839126586914,,,,1.0,,,3.0,,1551382249.13895,1551382252.04759,o,
66,306,8,Presentation,6,00598941031fa_sunacxtcahkymosigud.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,Face,>,Face,1.2236039638519287,,,,1.0,,,1.0,,1551382256.5074642,1551382259.409481,x,
67,307,8,Presentation,6,00818940307fa_sunahpblecxtmuzkmxb.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,Face,>,Place,0.992685079574585,,,,1.0,,,1.0,,1551382264.315347,1551382267.2107608,x,
68,308,8,Presentation,6,00745941205fa_sunaeouogqolxvggaoq.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,Face,<,Place,0.8423230648040771,,,,1.0,,,1.0,,1551382271.879097,1551382274.780628,x,
69,309,8,Presentation,6,00809960620fa_sunahbvlpavurqoxdeq.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,Face,<,Place,0.5834031105041504,,,,1.0,,,1.0,,1551382279.303189,1551382282.2088661,x,
70,350,8,Presentation,7,00098931230fa_sunaajpqmulidejvjsr.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,Face,>,Face,0.9785370826721193,,,,1.0,,,1.0,,1551382561.390415,1551382564.298779,x,
71,351,8,Presentation,7,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,Face,>,Face,0.6683268547058105,,,,1.0,,,3.0,,1551382568.926973,1551382571.779842,o,
72,352,8,Presentation,7,00136931230fb_sunaanptmsknhirrzed.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,Face,<,Place,0.8630199432373047,,,,1.0,,,1.0,,1551382576.095208,1551382578.950818,x,
73,353,8,Presentation,7,00848940307fa_sunaivdylrawbmhryfp.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,Face,<,Place,0.9563379287719728,,,,1.0,,,3.0,,1551382583.486836,1551382586.3403869,o,
74,354,8,Presentation,7,00235940128fb_sunabclssnoeuigtawp.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,Face,>,Place,1.47997784614563,,,,1.0,,,3.0,,1551382590.954766,1551382593.806464,o,
75,355,8,Presentation,7,00198940128fb_sunaazezcsunmhttzxz.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,Face,<,Face,0.6193420886993408,,,,1.0,,,3.0,,1551382598.975026,1551382601.8205972,o,
