,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
137,1,Memory,2,,,,,,,00194940128fb.jpg,,,,,1.327,2.0,,,,,,,1550775618.276647,1550775620.289013,
138,1,Memory,2,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.931,1.0,,,,,,,1550775621.578958,1550775623.573584,
139,1,Memory,2,,,,,,,00857940307fa.jpg,,,,,1.124,1.0,,,,,,,1550775624.861911,1550775626.910784,
140,1,Memory,2,,,,,,,00264940128fb.jpg,,,,,1.568,4.0,,,,,,,1550775628.197241,1550775630.343372,
141,1,Memory,2,,,,,,,00589940928fa.jpg,,,,,0.94,1.0,,,,,,,1550775631.631673,1550775633.843604,
142,1,Memory,2,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.004,2.0,,,,,,,1550775635.133094,1550775637.232526,
143,1,Memory,2,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.386,3.0,,,,,,,1550775638.533936,1550775640.551237,
144,1,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.807,3.0,,,,,,,1550775641.85249,1550775643.931077,
145,1,Memory,2,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.935,2.0,,,,,,,1550775645.218426,1550775647.237158,
146,1,Memory,2,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.556,4.0,,,,,,,1550775648.537549,1550775650.766144,
147,1,Memory,2,,,,,,,00479940519fa.jpg,,,,,1.265,4.0,,,,,,,1550775652.034356,1550775654.151914,
148,1,Memory,2,,,,,,,00638941031fa.jpg,,,,,1.488,4.0,,,,,,,1550775655.450812,1550775657.485981,
149,1,Memory,2,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.915,1.0,,,,,,,1550775658.790258,1550775660.840014,
